,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29
greece,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,0,0,2,22,14,1,27,0,16,10,0,91,38,103,0,56,31,0,77,35,94,71,48,78,71,74,95,95,56,102,101,129,69,60,62,20,77,52,71,56,70,33,31,25,22,15,17,11,0,10,156,7,55,27,16,11,17,32,10,15,21,8,6,6,10,21,15,13,19,6,10,18,16,10,40,9,15,2,4,10,3,21,2,2,4,10,11,3,3,6,2,1,19,0,15,15,13,17,52,9,10,20,20,4,9,13,14,55,24,10,19,10,21,15,8,11,22,23,10,14,19,23,26,28,25,8,43,27,33,50,60,40,31,23,57,27,29,25,19,24,5,36,29,33,25,31,27,34,52,57,65,76,110,75,75,118,119,149,147,151,202,126,193,235,204,251,226,217,147,250,212,250,204,243,283,155,168,293,251,269,177,157,183,207,233,241,202,186,138,139,169,248,372,282,302,204,180,310,311,359,338,240,164,453,333,358,341,286,315,216,263,416,352,411,460,267,229,300,399,406,434,391,306,280,294,408,435,452,503,482,438,432,667,865,882,841,935,790,714,1256,1547,1211
iraq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,6,6,7,6,3,0,5,14,6,0,11,0,0,30,9,6,8,30,10,28,16,6,19,33,50,30,36,76,48,41,83,64,34,44,48,58,83,70,91,80,30,47,39,34,26,22,15,19,48,31,26,35,28,29,46,31,55,57,27,81,75,82,68,66,77,50,85,49,63,60,76,88,51,95,119,111,50,67,144,150,57,113,153,87,308,197,163,216,287,322,416,306,260,429,519,781,672,1006,1252,1268,1115,787,1146,1261,1095,1180,1259,1106,1385,1554,1463,1635,1870,1646,1808,1826,2200,2437,2054,2069,2140,1749,1958,2415,2184,2312,2334,2125,1796,2426,2741,2170,2848,2734,2312,2229,2022,2110,2281,2023,2049,2310,2163,2466,2706,2361,2485,2862,2459,2553,2747,2968,2963,3346,2095,2447,2735,2836,2834,3047,3461,3325,2726,3484,3396,3441,3841,4013,4293,4348,3202,4576,4093,3995,4288,3965,3291,3644,3962,3837,3651,4177,3834,3731,3757,3404,3946,4755,5036,4644,3651,4314,4894,4243,4597,4254,4106,3531,4169,4224,4357,4326,4305,3907,3438,3821,4724,5055,4471,4593,4270,3481,4116,4724,4691,4493,4785,3672,3210,3808,4172,3923,3522,3214,2344,2206,3107,3921,3857,3587,3501,3221,3110,4044,3920,3667,3899,3785,3204,2554,3691,4510,4043,3804
singapore,1,2,0,1,1,2,0,3,3,3,2,0,6,4,0,2,3,7,5,2,3,8,9,5,3,2,4,3,0,1,0,4,0,2,2,0,0,9,4,2,2,0,7,13,8,12,0,10,18,0,22,12,14,17,23,47,32,40,47,23,54,49,73,52,49,70,42,35,47,74,49,65,75,120,66,106,142,287,198,191,233,386,334,447,728,623,942,596,1426,1111,1016,1037,897,618,931,799,528,690,528,932,447,657,573,632,788,741,768,753,876,486,849,675,752,793,465,682,305,451,570,448,614,642,548,344,383,533,373,611,506,518,408,544,569,517,261,344,383,386,218,451,422,463,347,407,214,151,247,257,142,218,262,218,119,191,113,219,291,213,202,246,215,188,169,185,136,183,157,158,125,191,169,178,322,347,248,248,327,202,257,123,399,310,354,277,513,481,469,359,334,278,396,307,313,226,295,908,301,242,132,175,188,61,42,102,83,81,86,91,100,93,68,117,50,87,51,31,60,77,94,51,54,41,40,8,48,40,34,40,22,47,75,63,86,42,49,48,34,26,18,11,15,18,30,21,12,15,11,20,15,15,27,23,19,10,6,12,7,11,10,9,10,7,10,4,4,5,3,9,3,7,4,6,12,8,10,14,5,3,7,7,7
argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,4,0,5,2,0,12,3,11,11,12,11,18,31,30,108,35,86,0,115,87,101,55,75,234,0,79,132,186,0,103,74,87,80,180,0,167,66,69,166,128,98,89,81,102,90,113,291,172,173,112,111,124,158,143,104,149,102,104,133,188,163,240,165,258,244,285,316,255,345,326,263,303,438,474,648,718,704,723,552,600,705,769,717,795,637,564,904,949,929,840,983,774,826,1141,1226,1386,1391,1531,1282,1208,1374,1393,1958,2060,1634,1581,2146,2272,2648,2606,2886,2401,2189,2335,2262,2667,2744,2845,2590,2439,2632,2979,3604,3663,3367,3449,2657,3099,3645,4236,3637,4518,3223,4231,4019,5344,5782,6127,5493,4814,4192,4890,5939,5641,6377,5929,5241,5376,4824,6792,7147,7513,7482,6134,4688,7369,7043,7663,7498,6365,6663,5469,4557,6840,6693,8225,8159,7759,5352,8713,8771,10550,10104,11717,9230,7187,9309,10504,10933,12026,10684,9924,6986,9215,12027,12259,11905,11507,10776,9056,9909,11892,11674,12701,11945,9276,8431,8782,12027,12625,13467,12969,11249,8841,11807,13477,14392,14001,14687,11129,7668,11242,14740,16447,15454,15099,12414,10324,9524,13305,14932,17096,16546,13510,10561,12982,16337,18326,16325,15718,11968,9253,11712,14308,13924,13267
philippines,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,10,13,16,3,12,47,29,2,45,15,15,13,77,73,82,90,84,71,96,272,343,128,538,227,322,385,76,152,414,104,106,206,119,233,220,284,291,230,207,218,209,172,200,140,111,271,211,102,285,198,181,254,276,284,156,295,262,199,320,339,120,147,184,292,264,268,258,215,214,208,205,224,279,213,163,180,258,284,350,380,539,1046,590,862,552,359,751,634,244,714,555,579,518,740,443,612,605,538,490,361,457,561,660,941,652,630,1143,470,774,1004,730,652,983,1076,997,294,1531,1494,2424,2079,1540,2486,1395,1160,1308,2037,747,539,1305,2416,1735,2303,2152,1442,1866,1505,2121,2054,1968,2036,1592,1633,1813,3888,3980,4878,4953,3145,6263,3387,3480,3294,4131,3028,6725,2900,4211,3777,6134,4258,3335,3221,4739,4561,4248,4343,4884,2352,4651,2912,5197,3220,3963,3587,4265,3423,3445,2176,1963,3669,2498,2795,1362,3260,3156,3804,4017,4899,3353,4672,3519,3527,3355,3237,3934,3283,3447,1599,2802,2164,2606,1895,2970,3062,2015,2391,2385,2599,2652,3167,2265,2071,2804,2232,2901,2156,2415,3475,1897,1823,2162,3052,2588,2280,2551,1606,1468,1645,1911,2020,2209,1602,1514,2036,1755
kenya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,8,1,9,3,3,0,7,4,8,9,22,29,12,4,16,16,14,7,5,5,2,6,11,8,9,9,12,16,8,11,15,7,17,16,7,12,8,11,10,12,15,24,30,25,45,47,25,14,28,23,28,15,22,21,23,49,57,25,51,66,80,52,31,22,72,62,123,147,127,143,74,59,72,123,124,134,126,167,105,117,105,121,90,152,137,133,133,184,213,117,104,260,59,155,254,178,149,278,259,120,176,307,268,247,389,309,181,183,278,447,473,278,379,189,497,461,421,389,688,603,418,397,637,796,667,375,960,372,606,544,788,723,727,690,544,605,671,538,727,699,599,492,497,679,650,580,515,271,245,271,379,426,322,355,246,193,246,213,373,241,164,263,144,114,178,212,179,136,83,102,151,104,143,190,176,188,48,96,0,275,148,105,152,98,139,130,141,218,164,244,53,210,151,184,210,261,243,22,137,321,271,442,538,388,73,318,604,602,437,616,685,195,571,497,1068,631,947,931,276,836,1018,761
bangladesh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,3,2,4,3,3,5,2,6,6,0,5,4,0,0,1,2,3,2,5,9,18,35,41,54,112,94,58,139,182,209,219,341,266,306,312,492,434,390,414,503,309,418,497,549,641,564,571,552,665,688,786,790,706,709,636,887,1034,969,1162,1041,1202,930,1273,1602,1251,1617,1773,1694,1873,1532,1975,1166,1541,2029,2523,1764,2545,2381,2911,2695,2423,2828,2635,2743,2735,3171,3190,3187,3471,2856,3141,3099,3862,4008,3803,3243,3240,3531,3480,3412,3462,3946,3868,3504,3809,4014,3682,3775,4019,3114,3288,2738,3201,3027,3489,3360,2949,2686,2666,3099,3163,3533,2733,3034,2709,2459,2928,3057,2744,2856,2548,2520,2275,2772,2960,3009,2695,2772,2199,886,1356,1918,2654,2977,2851,2611,2487,2907,2996,2995,2617,2766,2644,2024,2595,3200,2747,2868,2401,2265,1973,2485,2545,2519,2436,2211,2131,1897,2174,1950,2582,2158,1929,1950,1592,2202,1892,1827,1892,1792,1282,1476,1812,1724,1615,1593,1541,1567,1546,1703,1557,1666,1540,1383,1106,1275,1407,1488,1436,1508,1396,1182,1125,1442,1499,1520,1441,1278,1203,1193,1472,1537,1684,1600,1527,1209,1274,1637,1380,1545,1696,1586,1094,1308,1436,1335,1493,1681
tunisia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,2,0,9,2,0,2,4,5,10,15,6,15,14,25,59,24,30,51,34,0,82,29,32,40,58,21,22,27,5,15,28,14,22,19,21,33,42,42,0,15,5,0,25,9,4,17,10,18,8,5,14,4,11,4,5,4,3,1,4,2,0,0,0,0,0,3,2,0,6,1,1,1,2,0,3,0,0,0,17,3,5,1,7,2,1,0,0,0,0,0,0,0,0,6,1,2,14,15,3,4,14,10,1,2,0,1,2,2,4,1,3,2,1,3,3,5,2,11,6,16,10,9,5,18,39,4,13,8,9,12,26,7,8,5,12,19,18,9,3,13,20,26,21,17,9,4,19,17,41,14,22,19,20,21,42,67,56,120,84,78,129,113,116,64,131,80,75,176,137,117,138,111,113,118,160,233,198,148,234,265,83,293,0,465,377,376,0,747,241,477,470,0,540,1622,528,0,1219,826,1087,0,1722,0,1291,1008,0,1308,1223,1286,0,0,2312,2357,0,4360,1297,0,0,2234,0,0,5752,0,2185,1723,1442,0,1322,1585,0,3600,0,1879,0
suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,9,21,10,20,8,8,10,22,6,9,7,24,19,9,12,21,7,25,16,16,10,11,5,0,38,16,16,78,23,11,14,20,12,14,4,29,20,20,31,29,32,15,0,39,21,36,67,39,58,28,50,52,45,58,71,76,58,44,27,97,0,43,110,89,44,88,69,46,107,103,85,98,70,94,108,77,123,55,61,139,79,71,94,109,38,25,66,26,69,55,106,55,25,55,60,66,37,68,26,14,59,28,30,52,50,3,29,14,20,26,20,18,14,17,19,20,10,28,14,4,1,27,14,14,8,25,17,13,11,14,25,14,17,16,7,14,11,11,19,10,7,3,11,6,4,1,11,4,10,7,5,5
gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,4,0,2,0,1,0,4,1,0,1,0,1,1,2,2,0,6,0,2,0,4,0,0,2,1,0,0,0,0,0,14,0,15,0,19,0,34,24,46,61,0,49,0,0,77,95,0,0,0,173,128,136,155,0,145,0,111,131,79,67,66,183,0,244,172,113,36,0,248,0,101,22,35,54,98,68,0,66,38,34,19,30,47,0,78,18,37,32,14,29,0,23,12,33,12,19,22,0,14,2,10,3,0,14,0,10,0,5,1,5,4,0,19,0,4,4,7,4,4,0,6,2,5,0,0,0,6,2,2,0,0,1,5,1,0,0
thailand,1,2,2,1,0,6,0,0,5,0,0,0,6,0,0,0,7,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,3,0,1,1,0,1,0,0,4,1,2,0,0,3,6,11,5,7,32,33,30,35,60,50,89,188,122,106,107,111,91,109,143,136,127,120,104,103,89,102,51,38,111,54,50,45,33,28,34,30,29,28,33,32,27,19,15,13,68,0,15,9,7,9,7,6,6,3,18,1,1,3,8,4,5,6,2,0,1,7,0,3,3,2,1,3,0,3,0,2,3,9,11,11,1,4,1,1,1,17,1,2,8,7,2,4,0,4,5,1,0,0,0,6,5,1,1,3,5,2,0,4,0,0,7,2,2,6,1,5,5,5,2,0,5,0,14,1,3,7,5,4,3,7,4,0,5,6,18,0,3,9,6,0,1,6,6,2,5,3,1,7,2,15,3,3,0,0,5,3,17,0,2,0,4,0,7,1,0,5,7,0,2,6,1,0,0,6,8,2,4,0,13,1,1,1,7,7,0,12,2,0,15,0,7,0,9,0,5,3,2,3,3,1,0,36,5,5,6,8,2,5,10,15,7,6,6,2,5,2,9,0,17,10,7,5,9,9,10,8,4,5,0,10,13,4,12
senegal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,6,0,14,0,2,5,0,7,9,20,12,7,13,6,14,11,12,20,13,15,5,12,12,3,4,11,7,6,15,13,2,11,8,15,21,7,8,17,10,35,30,37,66,69,57,65,87,59,51,91,91,67,89,58,104,59,59,83,75,177,109,110,84,121,119,51,64,73,97,98,97,67,71,83,31,92,95,81,106,110,94,97,96,89,134,94,79,99,89,124,119,92,145,94,83,74,122,106,164,144,105,82,64,95,104,121,105,127,112,95,132,129,110,108,128,78,69,110,127,98,132,121,63,45,126,112,63,125,141,138,37,136,145,156,130,129,83,41,156,145,126,52,60,42,46,106,177,172,116,172,137,68,207,153,132,160,130,75,68,141,113,130,161,99,64,43,130,108,90,72,100,55,44,88,83,55,67,39,27,30,58,48,43,44,43,26,223,39,50,27,43,26,24,21,36,21,23,30,40,10,26,37,37,32,17,26,28,19,33,16,23,31,24,24,15,24,17,20,24,26,14,27,25,24,17,18,8,14,6,11,11
jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,9,17,18,17,16,0,27,15,27,18,40,23,11,13,9,6,4,21,11,13,22,4,4,5,14,0,9,8,2,6,4,1,5,6,4,8,3,7,2,4,3,3,2,0,2,2,6,1,1,4,6,2,21,14,14,18,22,14,6,4,10,11,6,16,20,23,12,16,4,4,3,7,2,8,2,4,5,7,9,2,8,19,11,13,23,14,18,27,25,38,8,18,2,6,14,7,7,18,9,5,24,15,18,7,10,7,4,1,3,11,3,14,3,2,0,0,4,3,3,4,15,3,5,3,5,4,5,0,7,11,15,8,14,8,6,5,4,2,15,5,5,6,7,1,5,9,6,16,15,20,17,9,10,39,20,40,44,16,34,44,33,30,77,40,45,68,24,73,68,63,64,72,68,52,58,67,103,78,80,206,117,252,214,149,175,279,213,196,239,266,634,363,549,620,850,431,734,823,1776,1276,549,1099,891,1824,1537,1199,1317,1246,1235,928,1147,2054,2423,2459,1539,1505,1520,1364,2035,2648,2821,2489,1820,2337,1968,3800,3087,3443
czech republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,3,4,6,1,12,0,10,50,3,47,48,64,45,98,68,230,139,162,125,116,158,260,271,354,352,186,184,307,200,350,233,381,115,235,195,295,257,163,99,160,68,52,105,217,116,57,140,154,133,99,55,86,79,52,41,59,75,103,55,18,26,38,77,78,57,46,18,28,53,45,48,82,55,49,20,111,61,74,33,59,77,65,47,48,36,54,56,34,38,34,62,74,56,35,38,61,69,54,73,31,83,53,33,40,47,51,118,126,42,50,25,127,127,93,168,260,305,202,149,92,132,141,121,75,51,119,129,105,82,114,59,64,103,134,137,130,113,90,153,226,246,230,281,131,112,192,283,294,278,203,125,101,208,278,243,202,329,175,118,141,289,292,326,292,198,121,190,281,315,247,506,239,133,258,367,403,218,608,317,273,251,499,656,679,797,503,404,560,1161,1159,1377,1447,1541,787,1034,1674,2136,3123,2107,2044,984,1474,2394,2306,2910,2944,1976,1303,1286,1960,2920,3492,3796,2554,1841,3120,4456,5338,5397,8617,4631,3105,4311,8326,9543,9720,11102,8715,5058,8077,11984,14969,14150,15258,12474,7300,10273,15663,12980,13055
austria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,6,5,4,3,8,12,14,24,25,27,51,64,56,202,151,205,158,314,314,367,375,426,768,892,809,305,1321,748,614,517,830,562,531,418,395,257,270,246,342,303,302,311,251,139,96,185,110,140,119,76,78,46,78,52,77,69,77,77,49,83,45,50,79,27,39,24,29,34,68,22,59,38,11,79,36,61,51,92,41,27,52,32,51,32,50,17,36,18,34,37,27,30,46,2,26,12,34,38,55,4,66,11,26,29,30,14,31,26,54,14,20,48,52,18,39,28,41,28,45,58,74,69,43,107,68,109,115,115,85,56,92,102,94,74,114,51,73,133,116,169,134,82,88,84,102,170,115,124,134,86,119,173,105,175,82,92,81,96,85,130,141,82,114,73,139,194,155,282,303,191,164,295,255,347,331,300,191,242,211,327,328,229,395,181,272,204,327,403,357,358,184,290,520,502,664,580,869,463,382,764,768,780,808,813,621,563,645,681,832,684,714,662,556,609,772,873,688,1058,714,750,923,1029,1209,1131,1235,896,979,1028,1346,1552,1163,1747,1672,1121,1524,1958,2435,2571,3614,2782,2456,2835,3394,4453
lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,4,5,8,2,9,13,34,60,36,30,65,25,59,36,66,31,46,44,68,47,75,40,32,37,32,43,44,27,27,9,8,21,37,21,90,59,28,24,20,28,12,16,12,11,0,31,10,14,7,4,9,4,5,5,3,8,35,6,6,14,6,12,11,7,6,15,15,16,11,12,7,12,4,8,9,6,8,5,3,4,2,3,7,11,9,6,7,6,19,4,7,5,5,3,2,6,8,3,3,3,2,1,2,2,5,2,1,1,1,7,3,3,5,5,3,10,3,4,4,4,5,1,7,20,6,7,17,15,2,2,9,26,15,7,11,8,16,19,13,18,17,10,17,10,24,23,37,21,13,18,26,21,22,34,30,20,38,22,32,36,30,41,38,21,32,36,48,29,35,32,23,29,20,26,36,43,17,31,32,36,44,53,39,51,11,45,62,61,99,80,70,45,73,138,114,111,90,105,97,106,91,172,125,104,100,81,117,142,133,205,159,126,118,139,255,281,228,252,205,202,311,424,441,474,606,765,413,776,950
sri lanka,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,8,10,16,7,9,13,4,5,15,5,0,4,0,7,4,5,21,3,5,8,7,10,2,7,4,1,0,8,12,7,16,5,0,6,10,17,33,6,20,38,52,40,63,65,31,30,14,27,15,13,33,20,26,27,11,12,16,6,20,26,10,10,25,21,11,35,1,27,13,21,52,41,137,150,61,28,62,13,10,40,66,48,4,13,21,22,2,10,8,3,4,5,16,10,9,23,3,0,0,1,40,10,9,4,19,4,2,8,7,12,3,5,2,1,4,13,60,300,57,106,29,19,6,16,10,6,21,6,0,22,1,11,6,12,23,5,0,4,1,0,8,5,6,5,0,0,2,3,27,9,1,1,4,4,3,7,2,0,16,23,6,6,6,12,13,2,3,6,17,37,43,9,10,4,6,2,0,17,7,8,14,26,39,28,9,0,5,5,2,4,12,14,11,9,12,4,11,3,11,6,2,6,7,7,111,739,207,29,35,105,124,92,194,132,74,110,121,63,87,186,167,309,866,368,351,541,457,335,586
north macedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,7,0,0,4,8,9,13,19,18,30,21,12,29,24,18,22,18,26,44,25,30,46,53,72,15,29,18,46,48,49,68,26,54,66,107,36,53,37,18,6,28,41,26,41,19,13,22,21,23,29,12,5,7,8,13,33,14,36,20,22,10,20,29,17,22,30,25,22,19,40,23,20,37,21,15,25,38,52,35,62,89,76,101,119,179,125,110,127,87,125,174,163,194,162,100,142,183,182,156,185,101,90,115,134,150,163,148,174,129,125,120,171,162,145,114,78,120,162,166,205,198,136,86,135,198,93,163,240,127,96,163,135,122,128,137,152,127,102,188,114,137,137,163,74,74,87,110,155,200,85,103,141,134,140,158,138,86,101,130,106,118,114,150,137,78,126,115,90,159,130,37,11,114,145,162,109,127,92,37,99,67,121,141,139,97,36,98,163,186,143,140,178,45,87,182,151,143,140,146,45,112,191,161,225,239,188,83,223,317,364,386,392,382,176,80,443,534,437,594,427,160,408,640,637,518,403,560,245,628,870,861
zambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,9,4,6,6,1,6,0,1,3,0,0,0,0,0,0,0,1,0,3,2,0,3,0,4,5,4,4,5,4,2,8,0,4,0,7,2,9,3,10,5,13,1,8,7,14,85,15,0,174,5,208,0,25,74,8,11,60,34,54,0,0,0,0,137,0,0,0,0,32,0,0,0,0,0,0,111,0,0,0,121,36,1,24,23,7,4,14,0,0,0,47,12,8,34,0,26,11,26,38,0,0,0,0,0,263,0,0,0,0,0,0,0,0,0,915,170,0,346,60,197,206,67,472,153,71,450,247,306,408,265,119,233,213,229,142,322,417,182,125,65,226,162,358,165,157,496,142,237,154,255,204,251,66,137,91,225,178,123,123,72,284,34,108,116,70,67,60,116,160,102,109,143,73,181,99,68,41,94,48,61,44,214,54,48,24,97,29,19,55,44,43,28,144,78,37,81,54,77,38,76,43,91,38,29,43,0,130,64,44,85,18,35,60,22,0,83,43,42,40
